Entity,Code,Year, (%)
Middle East & North Africa (IDA & IBRD),,2002,32.526539640344
Middle East & North Africa (IDA & IBRD),,2003,32.3872085405136
Middle East & North Africa (IDA & IBRD),,2004,32.239315568538
Middle East & North Africa (IDA & IBRD),,2005,32.0974532582301
Middle East & North Africa (IDA & IBRD),,2006,31.8678315214784
Middle East & North Africa (IDA & IBRD),,2007,31.5979612789597
Middle East & North Africa (IDA & IBRD),,2008,31.2406281570516
Middle East & North Africa (IDA & IBRD),,2009,30.8920821533128
Middle East & North Africa (IDA & IBRD),,2010,30.5632980079857
Middle East & North Africa (IDA & IBRD),,2011,30.3671821017605
Middle East & North Africa (excluding high income),,1995,36.4556337623165
Middle East & North Africa (excluding high income),,1996,35.7108546498426
Middle East & North Africa (excluding high income),,1997,34.9856593252974
Middle East & North Africa (excluding high income),,1998,34.3015788637484
Middle East & North Africa (excluding high income),,1999,33.6392566745055
Middle East & North Africa (excluding high income),,2000,33.1199999584403
Middle East & North Africa (excluding high income),,2001,32.7412040538385
Middle East & North Africa (excluding high income),,2002,32.526539640344
Middle East & North Africa (excluding high income),,2003,32.3872085405136
Middle East & North Africa (excluding high income),,2004,32.239315568538
Middle East & North Africa (excluding high income),,2005,32.0974532582301
Middle East & North Africa (excluding high income),,2006,31.8678315214784
Middle East & North Africa (excluding high income),,2007,31.5979612789597
Middle East & North Africa (excluding high income),,2008,31.2406281570516
Middle East & North Africa (excluding high income),,2009,30.8920821533128
Middle East & North Africa (excluding high income),,2010,30.5632980079857
Middle East & North Africa (excluding high income),,2011,30.3671821017605
Middle income,,1995,43.5588876277558
Middle income,,1996,43.5090655719906
Middle income,,1997,43.3848493481973
Middle income,,1998,43.2176752910821
Middle income,,1999,43.0294851880265
Middle income,,2000,42.7660655478621
Middle income,,2001,42.4610588094078
Middle income,,2002,42.1626103985591
Middle income,,2003,41.8578050970287
Middle income,,2004,41.5290154245132
Middle income,,2005,41.1761354605175
Middle income,,2006,40.7821960449557
Middle income,,2007,40.3472215461471
Middle income,,2008,39.9122016823401
Middle income,,2009,39.4936763300959
Middle income,,2010,39.0670547827875
Middle income,,2011,38.7423897000536
Moldova,MDA,1995,32.8
Moldova,MDA,1996,32.6
Moldova,MDA,1997,32.3
Moldova,MDA,1998,32
Moldova,MDA,1999,31.8
Moldova,MDA,2000,31.5
Moldova,MDA,2001,31.2
Moldova,MDA,2002,30.9
Moldova,MDA,2003,30.6
Moldova,MDA,2004,30.2
Moldova,MDA,2005,29.8
Moldova,MDA,2006,29.4
Moldova,MDA,2007,29
Moldova,MDA,2008,28.5
Moldova,MDA,2009,28.1
Moldova,MDA,2010,27.8
Moldova,MDA,2011,27.5
Mongolia,MNG,1995,29.9
Mongolia,MNG,1996,29
Mongolia,MNG,1997,28.2
Mongolia,MNG,1998,27.4
Mongolia,MNG,1999,26.7
Mongolia,MNG,2000,26
Mongolia,MNG,2001,25.6
Mongolia,MNG,2002,25.3
Mongolia,MNG,2003,25.1
Mongolia,MNG,2004,25.1
Mongolia,MNG,2005,25.1
Mongolia,MNG,2006,25
Mongolia,MNG,2007,25
Mongolia,MNG,2008,24.9
Mongolia,MNG,2009,24.8
Mongolia,MNG,2010,24.8
Mongolia,MNG,2011,24.9
Montenegro,MNE,1995,32.2
Montenegro,MNE,1996,31.7
Montenegro,MNE,1997,31.2
Montenegro,MNE,1998,30.7
Montenegro,MNE,1999,30.2
Montenegro,MNE,2000,29.8
Montenegro,MNE,2001,29.4
Montenegro,MNE,2002,29
Montenegro,MNE,2003,28.6
Montenegro,MNE,2004,28.3
Montenegro,MNE,2005,27.9
Montenegro,MNE,2006,27.6
Montenegro,MNE,2007,27.3
Montenegro,MNE,2008,27
Montenegro,MNE,2009,26.7
Montenegro,MNE,2010,26.5
Montenegro,MNE,2011,26.3
Morocco,MAR,1995,40
Morocco,MAR,1996,39.3
Morocco,MAR,1997,38.6
Morocco,MAR,1998,37.9
Morocco,MAR,1999,37.2
Morocco,MAR,2000,36.6
Morocco,MAR,2001,36.1
Morocco,MAR,2002,35.7
Morocco,MAR,2003,35.4
Morocco,MAR,2004,35.1
Morocco,MAR,2005,34.8
Morocco,MAR,2006,34.4
Morocco,MAR,2007,34
Morocco,MAR,2008,33.5
Morocco,MAR,2009,33
Morocco,MAR,2010,32.6
Morocco,MAR,2011,32.3
Mozambique,MOZ,1995,52.8
Mozambique,MOZ,1996,52.6
Mozambique,MOZ,1997,52.5
Mozambique,MOZ,1998,52.3
Mozambique,MOZ,1999,52
Mozambique,MOZ,2000,51.7
Mozambique,MOZ,2001,51.5
Mozambique,MOZ,2002,51.2
Mozambique,MOZ,2003,50.9
Mozambique,MOZ,2004,50.7
Mozambique,MOZ,2005,50.4
Mozambique,MOZ,2006,50
Mozambique,MOZ,2007,49.7
Mozambique,MOZ,2008,49.3
Mozambique,MOZ,2009,48.9
Mozambique,MOZ,2010,48.5
Mozambique,MOZ,2011,48.2
Myanmar,MMR,1995,47.2
Myanmar,MMR,1996,46.6
Myanmar,MMR,1997,45.9
Myanmar,MMR,1998,45.2
Myanmar,MMR,1999,44.3
Myanmar,MMR,2000,43.4
Myanmar,MMR,2001,42.5
Myanmar,MMR,2002,41.5
Myanmar,MMR,2003,40.5
Myanmar,MMR,2004,39.5
Myanmar,MMR,2005,38.5
Myanmar,MMR,2006,37.5
Myanmar,MMR,2007,36.6
Myanmar,MMR,2008,35.7
Myanmar,MMR,2009,34.8
Myanmar,MMR,2010,34
Myanmar,MMR,2011,33.3
Namibia,NAM,1995,38.5
Namibia,NAM,1996,38.2
Namibia,NAM,1997,37.9
Namibia,NAM,1998,37.6
Namibia,NAM,1999,37.3
Namibia,NAM,2000,37.1
Namibia,NAM,2001,36.9
Namibia,NAM,2002,36.7
Namibia,NAM,2003,36.5
Namibia,NAM,2004,36.3
Namibia,NAM,2005,36
Namibia,NAM,2006,35.7
Namibia,NAM,2007,35.3
Namibia,NAM,2008,34.9
Namibia,NAM,2009,34.4
Namibia,NAM,2010,34
Namibia,NAM,2011,33.7
Nepal,NPL,1995,58.6
Nepal,NPL,1996,58.3
Nepal,NPL,1997,57.9
Nepal,NPL,1998,57.3
Nepal,NPL,1999,56.6
Nepal,NPL,2000,55.8
Nepal,NPL,2001,54.8
Nepal,NPL,2002,53.7
Nepal,NPL,2003,52.5
Nepal,NPL,2004,51.3
Nepal,NPL,2005,50
Nepal,NPL,2006,48.8
Nepal,NPL,2007,47.7
Nepal,NPL,2008,46.7
Nepal,NPL,2009,45.8
Nepal,NPL,2010,45
Nepal,NPL,2011,44.3
Netherlands,NLD,1995,26.2
Netherlands,NLD,1996,25.7
Netherlands,NLD,1997,25.2
Netherlands,NLD,1998,24.8
Netherlands,NLD,1999,24.3
Netherlands,NLD,2000,24
Netherlands,NLD,2001,23.7
Netherlands,NLD,2002,23.5
Netherlands,NLD,2003,23.5
Netherlands,NLD,2004,23.5
Netherlands,NLD,2005,23.6
Netherlands,NLD,2006,23.7
Netherlands,NLD,2007,23.9
Netherlands,NLD,2008,24
Netherlands,NLD,2009,24.2
Netherlands,NLD,2010,24.4
Netherlands,NLD,2011,24.6
New Zealand,NZL,1995,23.6
New Zealand,NZL,1996,23
New Zealand,NZL,1997,22.5
New Zealand,NZL,1998,22
New Zealand,NZL,1999,21.5
New Zealand,NZL,2000,21.2
New Zealand,NZL,2001,20.9
New Zealand,NZL,2002,20.9
New Zealand,NZL,2003,20.9
New Zealand,NZL,2004,21.1
New Zealand,NZL,2005,21.3
New Zealand,NZL,2006,21.6
New Zealand,NZL,2007,21.9
New Zealand,NZL,2008,22.1
New Zealand,NZL,2009,22.4
New Zealand,NZL,2010,22.7
New Zealand,NZL,2011,23.1
Nicaragua,NIC,1995,31.8
Nicaragua,NIC,1996,31.1
Nicaragua,NIC,1997,30.4
Nicaragua,NIC,1998,29.6
Nicaragua,NIC,1999,28.7
Nicaragua,NIC,2000,27.8
Nicaragua,NIC,2001,26.8
Nicaragua,NIC,2002,25.8
Nicaragua,NIC,2003,24.8
Nicaragua,NIC,2004,23.9
Nicaragua,NIC,2005,23.1
Nicaragua,NIC,2006,22.5
Nicaragua,NIC,2007,21.9
Nicaragua,NIC,2008,21.3
Nicaragua,NIC,2009,20.9
Nicaragua,NIC,2010,20.5
Nicaragua,NIC,2011,20.4
Niger,NER,1995,63.2
Niger,NER,1996,63.1
Niger,NER,1997,63
Niger,NER,1998,62.8
Niger,NER,1999,62.6
Niger,NER,2000,62.3
Niger,NER,2001,62
Niger,NER,2002,61.6
Niger,NER,2003,61.2
Niger,NER,2004,60.8
Niger,NER,2005,60.4
Niger,NER,2006,59.9
Niger,NER,2007,59.5
Niger,NER,2008,58.9
Niger,NER,2009,58.3
Niger,NER,2010,57.7
Niger,NER,2011,57
Nigeria,NGA,1995,61.9
Nigeria,NGA,1996,61.9
Nigeria,NGA,1997,61.9
Nigeria,NGA,1998,61.9
Nigeria,NGA,1999,61.7
Nigeria,NGA,2000,61.6
Nigeria,NGA,2001,61.4
Nigeria,NGA,2002,61.2
Nigeria,NGA,2003,61
Nigeria,NGA,2004,60.8
Nigeria,NGA,2005,60.5
Nigeria,NGA,2006,60.2
Nigeria,NGA,2007,59.9
Nigeria,NGA,2008,59.5
Nigeria,NGA,2009,59
Nigeria,NGA,2010,58.4
Nigeria,NGA,2011,57.9
North America,,1995,16.6131437667576
North America,,1996,15.9164846354844
North America,,1997,15.3097023470855
North America,,1998,14.610568543995
North America,,1999,14.0119460260636
North America,,2000,13.5076914920176
North America,,2001,13.0147418130167
North America,,2002,12.7258805016672
North America,,2003,12.7262224526694
North America,,2004,12.9155807970085
North America,,2005,13.2085836701083
North America,,2006,13.7889183596192
North America,,2007,14.4624044904423
North America,,2008,15.1353619207618
North America,,2009,15.7985273157564
North America,,2010,16.467397950009
North America,,2011,17.1331456828514
North Korea,PRK,1995,37
North Korea,PRK,1996,36.6
North Korea,PRK,1997,36.1
North Korea,PRK,1998,35.5
North Korea,PRK,1999,34.9
North Korea,PRK,2000,34.3
North Korea,PRK,2001,33.6
North Korea,PRK,2002,32.9
North Korea,PRK,2003,32.2
North Korea,PRK,2004,31.5
North Korea,PRK,2005,30.8
North Korea,PRK,2006,30.1
North Korea,PRK,2007,29.4
North Korea,PRK,2008,28.7
North Korea,PRK,2009,28.1
North Korea,PRK,2010,27.4
North Korea,PRK,2011,26.8
Norway,NOR,1995,25
Norway,NOR,1996,24.5
Norway,NOR,1997,24
Norway,NOR,1998,23.5
Norway,NOR,1999,23
Norway,NOR,2000,22.7
Norway,NOR,2001,22.4
Norway,NOR,2002,22.2
Norway,NOR,2003,22.2
Norway,NOR,2004,22.3
Norway,NOR,2005,22.4
Norway,NOR,2006,22.6
Norway,NOR,2007,22.7
Norway,NOR,2008,22.9
Norway,NOR,2009,23.1
Norway,NOR,2010,23.3
Norway,NOR,2011,23.5
OECD members,,1995,25.7321264660952
OECD members,,1996,25.233615207258
OECD members,,1997,24.7319322836988
OECD members,,1998,24.1936148838694
OECD members,,1999,23.713122086314
OECD members,,2000,23.2534394258987
OECD members,,2001,22.8132919894521
OECD members,,2002,22.4986461838733
OECD members,,2003,22.3000109601237
OECD members,,2004,22.1970858955741
OECD members,,2005,22.152866692535
OECD members,,2006,22.1893039260831
OECD members,,2007,22.2826103124645
OECD members,,2008,22.3493697443353
OECD members,,2009,22.4125911080782
OECD members,,2010,22.515567739444
OECD members,,2011,22.6374159567693
Oman,OMN,1995,42.3
Oman,OMN,1996,41.6
Oman,OMN,1997,40.9
Oman,OMN,1998,40.2
Oman,OMN,1999,39.6
Oman,OMN,2000,39
Oman,OMN,2001,38.5
Oman,OMN,2002,38.1
Oman,OMN,2003,37.7
Oman,OMN,2004,37.4
Oman,OMN,2005,37.1
Oman,OMN,2006,36.6
Oman,OMN,2007,36.2
Oman,OMN,2008,35.6
Oman,OMN,2009,35.1
Oman,OMN,2010,34.6
Oman,OMN,2011,34.1
Other small states,,1995,44.8514682236587
Other small states,,1996,44.6677265647258
Other small states,,1997,44.4459516216184
Other small states,,1998,44.2080553000102
Other small states,,1999,43.9511697822841
Other small states,,2000,43.6815986580124
Other small states,,2001,43.4177639459021
Other small states,,2002,43.1585443427344
Other small states,,2003,42.8568068950747
Other small states,,2004,42.5128111295631
Other small states,,2005,42.1408642585962
Other small states,,2006,41.6839028021808
Other small states,,2007,41.18515881343
Other small states,,2008,40.6502349370556
Other small states,,2009,40.0749881979908
Other small states,,2010,39.4936513340566
Other small states,,2011,39.0406835909546
Pacific island small states,,1995,45.3117311549005
Pacific island small states,,1996,44.3738368246968
Pacific island small states,,1997,43.3274618152445
Pacific island small states,,1998,42.3270854732208
Pacific island small states,,1999,41.2544215194049
Pacific island small states,,2000,40.2149102420993
Pacific island small states,,2001,39.2150222822911
Pacific island small states,,2002,38.3040029881204
Pacific island small states,,2003,37.394789244186
Pacific island small states,,2004,36.5174243796414
Pacific island small states,,2005,35.7099996388718
Pacific island small states,,2006,34.9058612741744
Pacific island small states,,2007,34.0967475876444
Pacific island small states,,2008,33.2724019097534
Pacific island small states,,2009,32.5073899935396
Pacific island small states,,2010,31.7858769849824
Pacific island small states,,2011,31.270249347376
Pakistan,PAK,1995,47.6
Pakistan,PAK,1996,47.3
Pakistan,PAK,1997,47.1
Pakistan,PAK,1998,46.9
Pakistan,PAK,1999,46.6
Pakistan,PAK,2000,46.5
Pakistan,PAK,2001,46.4
Pakistan,PAK,2002,46.4
Pakistan,PAK,2003,46.6
Pakistan,PAK,2004,46.7
Pakistan,PAK,2005,47
Pakistan,PAK,2006,47.4
Pakistan,PAK,2007,47.8
Pakistan,PAK,2008,48.4
Pakistan,PAK,2009,49
Pakistan,PAK,2010,49.7
Pakistan,PAK,2011,50.5
Panama,PAN,1995,36.9
Panama,PAN,1996,36.6
Panama,PAN,1997,36.3
Panama,PAN,1998,35.9
Panama,PAN,1999,35.5
Panama,PAN,2000,35
Panama,PAN,2001,34.4
Panama,PAN,2002,33.8
Panama,PAN,2003,33.2
Panama,PAN,2004,32.6
Panama,PAN,2005,31.9
Panama,PAN,2006,31.2
Panama,PAN,2007,30.6
Panama,PAN,2008,29.9
Panama,PAN,2009,29.1
Panama,PAN,2010,28.4
Panama,PAN,2011,27.7
Papua New Guinea,PNG,1995,49.2
Papua New Guinea,PNG,1996,48.5
Papua New Guinea,PNG,1997,47.7
Papua New Guinea,PNG,1998,46.9
Papua New Guinea,PNG,1999,46
Papua New Guinea,PNG,2000,45.2
Papua New Guinea,PNG,2001,44.3
Papua New Guinea,PNG,2002,43.5
Papua New Guinea,PNG,2003,42.7
Papua New Guinea,PNG,2004,41.9
Papua New Guinea,PNG,2005,41.2
Papua New Guinea,PNG,2006,40.4
Papua New Guinea,PNG,2007,39.6
Papua New Guinea,PNG,2008,38.8
Papua New Guinea,PNG,2009,38.1
Papua New Guinea,PNG,2010,37.3
Papua New Guinea,PNG,2011,36.8
Paraguay,PRY,1995,37.7
Paraguay,PRY,1996,37.1
Paraguay,PRY,1997,36.4
Paraguay,PRY,1998,35.8
Paraguay,PRY,1999,35.2
Paraguay,PRY,2000,34.6
Paraguay,PRY,2001,34.1
Paraguay,PRY,2002,33.6
Paraguay,PRY,2003,33.3
Paraguay,PRY,2004,32.9
Paraguay,PRY,2005,32.6
Paraguay,PRY,2006,32.3
Paraguay,PRY,2007,32.1
Paraguay,PRY,2008,31.8
Paraguay,PRY,2009,31.6
Paraguay,PRY,2010,31.5
Paraguay,PRY,2011,31.4
Peru,PER,1995,38.6
Peru,PER,1996,38.3
Peru,PER,1997,38
Peru,PER,1998,37.4
Peru,PER,1999,36.8
Peru,PER,2000,36.1
Peru,PER,2001,35.3
Peru,PER,2002,34.3
Peru,PER,2003,33.3
Peru,PER,2004,32.2
Peru,PER,2005,31.1
Peru,PER,2006,29.8
Peru,PER,2007,28.5
Peru,PER,2008,27.2
Peru,PER,2009,25.8
Peru,PER,2010,24.4
Peru,PER,2011,23
Philippines,PHL,1995,47
Philippines,PHL,1996,47.2
Philippines,PHL,1997,47.2
Philippines,PHL,1998,47
Philippines,PHL,1999,46.7
Philippines,PHL,2000,46.1
Philippines,PHL,2001,45.3
Philippines,PHL,2002,44.4
Philippines,PHL,2003,43.4
Philippines,PHL,2004,42.2
Philippines,PHL,2005,40.9
Philippines,PHL,2006,39.5
Philippines,PHL,2007,38
Philippines,PHL,2008,36.5
Philippines,PHL,2009,35
Philippines,PHL,2010,33.6
Philippines,PHL,2011,32.3
Poland,POL,1995,30.4
Poland,POL,1996,29.9
Poland,POL,1997,29.5
Poland,POL,1998,29
Poland,POL,1999,28.6
Poland,POL,2000,28.2
Poland,POL,2001,27.8
Poland,POL,2002,27.4
Poland,POL,2003,27.1
Poland,POL,2004,26.8
Poland,POL,2005,26.5
Poland,POL,2006,26.3
Poland,POL,2007,26
Poland,POL,2008,25.7
Poland,POL,2009,25.5
Poland,POL,2010,25.3
Poland,POL,2011,25.1
Portugal,PRT,1995,28.7
Portugal,PRT,1996,28.1
Portugal,PRT,1997,27.5
Portugal,PRT,1998,26.9
Portugal,PRT,1999,26.4
Portugal,PRT,2000,25.9
Portugal,PRT,2001,25.6
Portugal,PRT,2002,25.3
Portugal,PRT,2003,25.1
Portugal,PRT,2004,25.1
Portugal,PRT,2005,25.1
Portugal,PRT,2006,25.1
Portugal,PRT,2007,25.2
Portugal,PRT,2008,25.3
Portugal,PRT,2009,25.4
Portugal,PRT,2010,25.5
Portugal,PRT,2011,25.7
Post-demographic dividend,,1995,23.6101018131034
Post-demographic dividend,,1996,23.0543433039654
Post-demographic dividend,,1997,22.5306907997216
Post-demographic dividend,,1998,21.9739791964128
Post-demographic dividend,,1999,21.4854788690171
Post-demographic dividend,,2000,21.0633588198689
Post-demographic dividend,,2001,20.6654334908339
Post-demographic dividend,,2002,20.4255625295148
Post-demographic dividend,,2003,20.3596112855178
Post-demographic dividend,,2004,20.4071283320943
Post-demographic dividend,,2005,20.5449238633868
Post-demographic dividend,,2006,20.7991895212375
Post-demographic dividend,,2007,21.1280081001662
Post-demographic dividend,,2008,21.4272869491979
Post-demographic dividend,,2009,21.7496385980083
Post-demographic dividend,,2010,22.0774757988384
Post-demographic dividend,,2011,22.4349973942922
Pre-demographic dividend,,1995,55.8831140614112
Pre-demographic dividend,,1996,55.7514498068251
Pre-demographic dividend,,1997,55.6043794827202
Pre-demographic dividend,,1998,55.4126154135752
Pre-demographic dividend,,1999,55.1175862123492
Pre-demographic dividend,,2000,54.8267825703201
Pre-demographic dividend,,2001,54.4623469086623
Pre-demographic dividend,,2002,54.08068724092
Pre-demographic dividend,,2003,53.664380090831
Pre-demographic dividend,,2004,53.2127579521082
Pre-demographic dividend,,2005,52.6906758544892
Pre-demographic dividend,,2006,52.1187928075698
Pre-demographic dividend,,2007,51.4976655457083
Pre-demographic dividend,,2008,50.7913198042397
Pre-demographic dividend,,2009,50.0263148266039
Pre-demographic dividend,,2010,49.2187697232612
Pre-demographic dividend,,2011,48.4764477340004
Qatar,QAT,1995,34.4
Qatar,QAT,1996,33.7
Qatar,QAT,1997,33.1
Qatar,QAT,1998,32.4
Qatar,QAT,1999,31.8
Qatar,QAT,2000,31.3
Qatar,QAT,2001,30.9
Qatar,QAT,2002,30.6
Qatar,QAT,2003,30.3
Qatar,QAT,2004,30.1
Qatar,QAT,2005,29.9
Qatar,QAT,2006,29.6
Qatar,QAT,2007,29.3
Qatar,QAT,2008,28.9
Qatar,QAT,2009,28.5
Qatar,QAT,2010,28.1
Qatar,QAT,2011,27.8
Romania,ROU,1995,31.7
Romania,ROU,1996,31.2
Romania,ROU,1997,30.8
Romania,ROU,1998,30.3
Romania,ROU,1999,29.9
Romania,ROU,2000,29.5
Romania,ROU,2001,29.1
Romania,ROU,2002,28.7
Romania,ROU,2003,28.4
Romania,ROU,2004,28
Romania,ROU,2005,27.7
Romania,ROU,2006,27.4
Romania,ROU,2007,27
Romania,ROU,2008,26.7
Romania,ROU,2009,26.4
Romania,ROU,2010,26.2
Romania,ROU,2011,26
Russia,RUS,1995,28.4
Russia,RUS,1996,28
Russia,RUS,1997,27.5
Russia,RUS,1998,27.1
Russia,RUS,1999,26.7
Russia,RUS,2000,26.3
Russia,RUS,2001,26
Russia,RUS,2002,25.6
Russia,RUS,2003,25.3
Russia,RUS,2004,25
Russia,RUS,2005,24.7
Russia,RUS,2006,24.4
Russia,RUS,2007,24.1
Russia,RUS,2008,23.9
Russia,RUS,2009,23.6
Russia,RUS,2010,23.4
Russia,RUS,2011,23.3
Rwanda,RWA,1995,27.5
Rwanda,RWA,1996,27.2
Rwanda,RWA,1997,27
Rwanda,RWA,1998,26.8
Rwanda,RWA,1999,26.5
Rwanda,RWA,2000,26.2
Rwanda,RWA,2001,25.9
Rwanda,RWA,2002,25.5
Rwanda,RWA,2003,25.1
Rwanda,RWA,2004,24.5
Rwanda,RWA,2005,23.9
Rwanda,RWA,2006,23.1
Rwanda,RWA,2007,22.3
Rwanda,RWA,2008,21.5
Rwanda,RWA,2009,20.7
Rwanda,RWA,2010,20
Rwanda,RWA,2011,19.4
Saint Lucia,LCA,1995,41
Saint Lucia,LCA,1996,40.7
Saint Lucia,LCA,1997,40.3
Saint Lucia,LCA,1998,39.8
Saint Lucia,LCA,1999,39.4
Saint Lucia,LCA,2000,38.8
Saint Lucia,LCA,2001,38.3
Saint Lucia,LCA,2002,37.7
Saint Lucia,LCA,2003,37
Saint Lucia,LCA,2004,36.4
Saint Lucia,LCA,2005,35.7
Saint Lucia,LCA,2006,35
Saint Lucia,LCA,2007,34.3
Saint Lucia,LCA,2008,33.6
Saint Lucia,LCA,2009,32.9
Saint Lucia,LCA,2010,32.2
Saint Lucia,LCA,2011,31.6
Saint Vincent and the Grenadines,VCT,1995,39.9
Saint Vincent and the Grenadines,VCT,1996,39.5
Saint Vincent and the Grenadines,VCT,1997,39.1
Saint Vincent and the Grenadines,VCT,1998,38.6
Saint Vincent and the Grenadines,VCT,1999,38.1
Saint Vincent and the Grenadines,VCT,2000,37.5
Saint Vincent and the Grenadines,VCT,2001,36.9
Saint Vincent and the Grenadines,VCT,2002,36.2
Saint Vincent and the Grenadines,VCT,2003,35.6
Saint Vincent and the Grenadines,VCT,2004,34.9
Saint Vincent and the Grenadines,VCT,2005,34.2
Saint Vincent and the Grenadines,VCT,2006,33.6
Saint Vincent and the Grenadines,VCT,2007,32.9
Saint Vincent and the Grenadines,VCT,2008,32.2
Saint Vincent and the Grenadines,VCT,2009,31.4
Saint Vincent and the Grenadines,VCT,2010,30.7
Saint Vincent and the Grenadines,VCT,2011,30.2
Samoa,WSM,1995,37.9
Samoa,WSM,1996,37
Samoa,WSM,1997,36.1
Samoa,WSM,1998,35.2
Samoa,WSM,1999,34.4
Samoa,WSM,2000,33.5
Samoa,WSM,2001,32.7
Samoa,WSM,2002,31.9
Samoa,WSM,2003,31.1
Samoa,WSM,2004,30.4
Samoa,WSM,2005,29.7
Samoa,WSM,2006,29
Samoa,WSM,2007,28.3
Samoa,WSM,2008,27.7
Samoa,WSM,2009,27.1
Samoa,WSM,2010,26.5
Samoa,WSM,2011,26.2
Sao Tome and Principe,STP,1995,57.8
Sao Tome and Principe,STP,1996,57.6
Sao Tome and Principe,STP,1997,57.3
Sao Tome and Principe,STP,1998,56.9
Sao Tome and Principe,STP,1999,56.5
Sao Tome and Principe,STP,2000,55.9
Sao Tome and Principe,STP,2001,55.3
Sao Tome and Principe,STP,2002,54.7
Sao Tome and Principe,STP,2003,54
Sao Tome and Principe,STP,2004,53.4
Sao Tome and Principe,STP,2005,52.7
Sao Tome and Principe,STP,2006,51.9
Sao Tome and Principe,STP,2007,51.1
Sao Tome and Principe,STP,2008,50.2
Sao Tome and Principe,STP,2009,49.3
Sao Tome and Principe,STP,2010,48.3
Sao Tome and Principe,STP,2011,47.4
Saudi Arabia,SAU,1995,48.9
Saudi Arabia,SAU,1996,48.2
Saudi Arabia,SAU,1997,47.6
Saudi Arabia,SAU,1998,46.9
Saudi Arabia,SAU,1999,46.2
Saudi Arabia,SAU,2000,45.6
Saudi Arabia,SAU,2001,45
Saudi Arabia,SAU,2002,44.6
Saudi Arabia,SAU,2003,44.2
Saudi Arabia,SAU,2004,43.8
Saudi Arabia,SAU,2005,43.3
Saudi Arabia,SAU,2006,42.9
Saudi Arabia,SAU,2007,42.4
Saudi Arabia,SAU,2008,41.9
Saudi Arabia,SAU,2009,41.3
Saudi Arabia,SAU,2010,40.8
Saudi Arabia,SAU,2011,40.4
Senegal,SEN,1995,63.5
Senegal,SEN,1996,63.6
Senegal,SEN,1997,63.8
Senegal,SEN,1998,63.9
Senegal,SEN,1999,64
Senegal,SEN,2000,64.1
Senegal,SEN,2001,64.1
Senegal,SEN,2002,64.2
Senegal,SEN,2003,64.2
Senegal,SEN,2004,64.3
Senegal,SEN,2005,64.3
Senegal,SEN,2006,64.3
Senegal,SEN,2007,64.3
Senegal,SEN,2008,64.2
Senegal,SEN,2009,64
Senegal,SEN,2010,63.8
Senegal,SEN,2011,63.5
Serbia,SRB,1995,34
Serbia,SRB,1996,33.5
Serbia,SRB,1997,33.1
Serbia,SRB,1998,32.6
Serbia,SRB,1999,32.1
Serbia,SRB,2000,31.7
Serbia,SRB,2001,31.2
Serbia,SRB,2002,30.7
Serbia,SRB,2003,30.2
Serbia,SRB,2004,29.8
Serbia,SRB,2005,29.3
Serbia,SRB,2006,28.8
Serbia,SRB,2007,28.3
Serbia,SRB,2008,27.8
Serbia,SRB,2009,27.4
Serbia,SRB,2010,27
Serbia,SRB,2011,26.8
Seychelles,SYC,1995,35.7
Seychelles,SYC,1996,35.3
Seychelles,SYC,1997,35
Seychelles,SYC,1998,34.6
Seychelles,SYC,1999,34.1
Seychelles,SYC,2000,33.7
Seychelles,SYC,2001,33.2
Seychelles,SYC,2002,32.7
Seychelles,SYC,2003,32.1
Seychelles,SYC,2004,31.5
Seychelles,SYC,2005,30.9
Seychelles,SYC,2006,30.2
Seychelles,SYC,2007,29.3
Seychelles,SYC,2008,28.5
Seychelles,SYC,2009,27.5
Seychelles,SYC,2010,26.6
Seychelles,SYC,2011,25.9
Sierra Leone,SLE,1995,58.1
Sierra Leone,SLE,1996,57.9
Sierra Leone,SLE,1997,57.6
Sierra Leone,SLE,1998,57.2
Sierra Leone,SLE,1999,56.7
Sierra Leone,SLE,2000,56.2
Sierra Leone,SLE,2001,55.6
Sierra Leone,SLE,2002,54.8
Sierra Leone,SLE,2003,54
Sierra Leone,SLE,2004,53.2
Sierra Leone,SLE,2005,52.3
Sierra Leone,SLE,2006,51.3
Sierra Leone,SLE,2007,50.2
Sierra Leone,SLE,2008,49
Sierra Leone,SLE,2009,47.8
Sierra Leone,SLE,2010,46.5
Sierra Leone,SLE,2011,45.4
Singapore,SGP,1995,29.2
Singapore,SGP,1996,28.7
Singapore,SGP,1997,28.3
Singapore,SGP,1998,27.9
Singapore,SGP,1999,27.5
Singapore,SGP,2000,27.2
Singapore,SGP,2001,27
Singapore,SGP,2002,27
Singapore,SGP,2003,27
Singapore,SGP,2004,27.1
Singapore,SGP,2005,27.2
Singapore,SGP,2006,27.4
Singapore,SGP,2007,27.6
Singapore,SGP,2008,27.8
Singapore,SGP,2009,28
Singapore,SGP,2010,28.2
Singapore,SGP,2011,28.5
Slovakia,SVK,1995,30.9
Slovakia,SVK,1996,30.3
Slovakia,SVK,1997,29.8
Slovakia,SVK,1998,29.3
Slovakia,SVK,1999,28.9
Slovakia,SVK,2000,28.4
Slovakia,SVK,2001,28.1
Slovakia,SVK,2002,27.7
Slovakia,SVK,2003,27.4
Slovakia,SVK,2004,27.1
Slovakia,SVK,2005,26.8
Slovakia,SVK,2006,26.5
Slovakia,SVK,2007,26.3
Slovakia,SVK,2008,26
